task_idx,prediction,true_label,correct,error
0,-1,0,0,Could not parse response: Looking at the labeled examples
1,-1,0,0,Could not parse response: Looking at the labeled examples
2,-1,1,0,Could not parse response: Looking at the labeled examples
3,-1,1,0,Could not parse response: Looking at the labeled examples
4,-1,0,0,Could not parse response: Looking at the labeled examples
5,-1,1,0,Could not parse response: Looking at the labeled examples
6,-1,1,0,Could not parse response: Looking at the labeled examples
7,1,0,0,
8,-1,-1,0,"Error code: 500 - {'type': 'error', 'error': {'type': 'api_error', 'message': 'Internal server error'}, 'request_id': 'req_011CYorkD6gHeD5bjMeuf9vz'}"
9,-1,-1,0,"Error code: 500 - {'type': 'error', 'error': {'type': 'api_error', 'message': 'Internal server error'}, 'request_id': 'req_011CYorkiwYepS2tEcRPtiVf'}"
