step,train_loss,val_loss,train_acc,val_acc,in_context_acc
0,0.6931473612785339,0.6929892301559448,0.5180000066757202,0.5180000066757202,0.6779999732971191
1,0.6926366686820984,0.6929892301559448,0.531000018119812,0.5180000066757202,0.6779999732971191
2,0.6919539570808411,0.6929892301559448,0.5260000228881836,0.5180000066757202,0.6779999732971191
3,0.6916479468345642,0.6929892301559448,0.5559999942779541,0.5180000066757202,0.6779999732971191
4,0.6903023719787598,0.6929892301559448,0.5559999942779541,0.5180000066757202,0.6779999732971191
5,0.6911253333091736,0.6929892301559448,0.5550000071525574,0.5180000066757202,0.6779999732971191
6,0.6904961466789246,0.6929892301559448,0.5730000138282776,0.5180000066757202,0.6779999732971191
7,0.6897470951080322,0.6929892301559448,0.5550000071525574,0.5180000066757202,0.6779999732971191
8,0.6894218921661377,0.6929892301559448,0.5699999928474426,0.5180000066757202,0.6779999732971191
9,0.6876366138458252,0.6929892301559448,0.578000009059906,0.5180000066757202,0.6779999732971191
10,0.6886001825332642,0.6929892301559448,0.5509999990463257,0.5180000066757202,0.6779999732971191
11,0.687209963798523,0.6929892301559448,0.5699999928474426,0.5180000066757202,0.6779999732971191
12,0.6875112056732178,0.6929892301559448,0.5659999847412109,0.5180000066757202,0.6779999732971191
13,0.6871552467346191,0.6929892301559448,0.5820000171661377,0.5180000066757202,0.6779999732971191
14,0.6880010962486267,0.6929892301559448,0.5410000085830688,0.5180000066757202,0.6779999732971191
15,0.68643718957901,0.6929892301559448,0.5889999866485596,0.5180000066757202,0.6779999732971191
16,0.6869787573814392,0.6929892301559448,0.5460000038146973,0.5180000066757202,0.6779999732971191
17,0.6847739815711975,0.6929892301559448,0.5830000042915344,0.5180000066757202,0.6779999732971191
18,0.6840395927429199,0.6929892301559448,0.5979999899864197,0.5180000066757202,0.6779999732971191
19,0.686431884765625,0.6929892301559448,0.5730000138282776,0.5180000066757202,0.6779999732971191
20,0.6847907304763794,0.6929892301559448,0.5860000252723694,0.5180000066757202,0.6779999732971191
21,0.6827032566070557,0.6929892301559448,0.6000000238418579,0.5180000066757202,0.6779999732971191
22,0.6849203705787659,0.6929892301559448,0.5640000104904175,0.5180000066757202,0.6779999732971191
23,0.6801162958145142,0.6929892301559448,0.6340000033378601,0.5180000066757202,0.6779999732971191
24,0.6794565320014954,0.6929892301559448,0.621999979019165,0.5180000066757202,0.6779999732971191
25,0.6809841990470886,0.6929892301559448,0.6209999918937683,0.5180000066757202,0.6779999732971191
26,0.681178867816925,0.6929892301559448,0.5960000157356262,0.5180000066757202,0.6779999732971191
27,0.6821126937866211,0.6929892301559448,0.6050000190734863,0.5180000066757202,0.6779999732971191
28,0.6797950863838196,0.6929892301559448,0.5989999771118164,0.5180000066757202,0.6779999732971191
29,0.6808768510818481,0.6929892301559448,0.593999981880188,0.5180000066757202,0.6779999732971191
30,0.6787658333778381,0.6929892301559448,0.6060000061988831,0.5180000066757202,0.6779999732971191
31,0.6764483451843262,0.6929892301559448,0.625,0.5180000066757202,0.6779999732971191
32,0.6768662333488464,0.6929892301559448,0.6309999823570251,0.5180000066757202,0.6779999732971191
33,0.6749109029769897,0.6929892301559448,0.6420000195503235,0.5180000066757202,0.6779999732971191
34,0.6764951348304749,0.6929892301559448,0.6100000143051147,0.5180000066757202,0.6779999732971191
35,0.6800444722175598,0.6929892301559448,0.597000002861023,0.5180000066757202,0.6779999732971191
36,0.6737280488014221,0.6929892301559448,0.6380000114440918,0.5180000066757202,0.6779999732971191
37,0.6736175417900085,0.6929892301559448,0.6359999775886536,0.5180000066757202,0.6779999732971191
38,0.6772935390472412,0.6929892301559448,0.6029999852180481,0.5180000066757202,0.6779999732971191
39,0.6728026866912842,0.6929892301559448,0.6290000081062317,0.5180000066757202,0.6779999732971191
40,0.6752445101737976,0.6929892301559448,0.6259999871253967,0.5180000066757202,0.6779999732971191
41,0.6711783409118652,0.6929892301559448,0.6330000162124634,0.5180000066757202,0.6779999732971191
42,0.6733853816986084,0.6929892301559448,0.6299999952316284,0.5180000066757202,0.6779999732971191
43,0.6730493307113647,0.6929892301559448,0.6359999775886536,0.5180000066757202,0.6779999732971191
44,0.6743662357330322,0.6929892301559448,0.6230000257492065,0.5180000066757202,0.6779999732971191
45,0.6713879108428955,0.6929892301559448,0.6420000195503235,0.5180000066757202,0.6779999732971191
46,0.6730719208717346,0.6929892301559448,0.6290000081062317,0.5180000066757202,0.6779999732971191
47,0.6699451208114624,0.6929892301559448,0.6639999747276306,0.5180000066757202,0.6779999732971191
48,0.6679842472076416,0.6929892301559448,0.6349999904632568,0.5180000066757202,0.6779999732971191
49,0.6706951260566711,0.6929892301559448,0.6340000033378601,0.5180000066757202,0.6779999732971191
50,0.6712263822555542,0.6727210879325867,0.6240000128746033,0.6240000128746033,0.995199978351593
51,0.6709012389183044,0.6727210879325867,0.6200000047683716,0.6240000128746033,0.995199978351593
52,0.6662825345993042,0.6727210879325867,0.6610000133514404,0.6240000128746033,0.995199978351593
53,0.6740381717681885,0.6727210879325867,0.6150000095367432,0.6240000128746033,0.995199978351593
54,0.6687561273574829,0.6727210879325867,0.6259999871253967,0.6240000128746033,0.995199978351593
55,0.6701073050498962,0.6727210879325867,0.6299999952316284,0.6240000128746033,0.995199978351593
56,0.6649201512336731,0.6727210879325867,0.6340000033378601,0.6240000128746033,0.995199978351593
57,0.6708545088768005,0.6727210879325867,0.6320000290870667,0.6240000128746033,0.995199978351593
58,0.6667131781578064,0.6727210879325867,0.6299999952316284,0.6240000128746033,0.995199978351593
59,0.6678565144538879,0.6727210879325867,0.640999972820282,0.6240000128746033,0.995199978351593
60,0.668319582939148,0.6727210879325867,0.6449999809265137,0.6240000128746033,0.995199978351593
61,0.6643928289413452,0.6727210879325867,0.6520000100135803,0.6240000128746033,0.995199978351593
62,0.6645619869232178,0.6727210879325867,0.6600000262260437,0.6240000128746033,0.995199978351593
63,0.6580689549446106,0.6727210879325867,0.6740000247955322,0.6240000128746033,0.995199978351593
64,0.6626253724098206,0.6727210879325867,0.6460000276565552,0.6240000128746033,0.995199978351593
65,0.6624335646629333,0.6727210879325867,0.6499999761581421,0.6240000128746033,0.995199978351593
66,0.6643238663673401,0.6727210879325867,0.652999997138977,0.6240000128746033,0.995199978351593
67,0.6590523719787598,0.6727210879325867,0.6729999780654907,0.6240000128746033,0.995199978351593
68,0.6654373407363892,0.6727210879325867,0.6420000195503235,0.6240000128746033,0.995199978351593
69,0.6638025641441345,0.6727210879325867,0.6330000162124634,0.6240000128746033,0.995199978351593
70,0.6594639420509338,0.6727210879325867,0.6549999713897705,0.6240000128746033,0.995199978351593
71,0.6586634516716003,0.6727210879325867,0.6660000085830688,0.6240000128746033,0.995199978351593
72,0.6656773686408997,0.6727210879325867,0.6430000066757202,0.6240000128746033,0.995199978351593
73,0.6599672436714172,0.6727210879325867,0.6639999747276306,0.6240000128746033,0.995199978351593
74,0.6594384908676147,0.6727210879325867,0.6480000019073486,0.6240000128746033,0.995199978351593
75,0.6570632457733154,0.6727210879325867,0.6700000166893005,0.6240000128746033,0.995199978351593
76,0.6614483594894409,0.6727210879325867,0.6690000295639038,0.6240000128746033,0.995199978351593
77,0.6600340604782104,0.6727210879325867,0.640999972820282,0.6240000128746033,0.995199978351593
