step,train_loss,val_loss,train_acc,val_acc,in_context_acc
0,0.6931473612785339,0.6930151581764221,0.48899999260902405,0.6159999966621399,0.7907500267028809
1,0.6930181980133057,0.6930151581764221,0.628000020980835,0.6159999966621399,0.7907500267028809
2,0.6928982138633728,0.6930151581764221,0.6389999985694885,0.6159999966621399,0.7907500267028809
3,0.6927988529205322,0.6930151581764221,0.6520000100135803,0.6159999966621399,0.7907500267028809
4,0.6926764249801636,0.6930151581764221,0.671999990940094,0.6159999966621399,0.7907500267028809
5,0.692479133605957,0.6930151581764221,0.7139999866485596,0.6159999966621399,0.7907500267028809
6,0.6925052404403687,0.6930151581764221,0.675000011920929,0.6159999966621399,0.7907500267028809
7,0.6922726035118103,0.6930151581764221,0.6909999847412109,0.6159999966621399,0.7907500267028809
8,0.6921532154083252,0.6930151581764221,0.6899999976158142,0.6159999966621399,0.7907500267028809
9,0.6920410394668579,0.6930151581764221,0.7080000042915344,0.6159999966621399,0.7907500267028809
10,0.6920152306556702,0.6930151581764221,0.6859999895095825,0.6159999966621399,0.7907500267028809
11,0.6917423605918884,0.6930151581764221,0.7139999866485596,0.6159999966621399,0.7907500267028809
12,0.6916698217391968,0.6930151581764221,0.7099999785423279,0.6159999966621399,0.7907500267028809
13,0.691638708114624,0.6930151581764221,0.7049999833106995,0.6159999966621399,0.7907500267028809
14,0.6915280222892761,0.6930151581764221,0.6899999976158142,0.6159999966621399,0.7907500267028809
15,0.6914442777633667,0.6930151581764221,0.6919999718666077,0.6159999966621399,0.7907500267028809
16,0.6912033557891846,0.6930151581764221,0.7099999785423279,0.6159999966621399,0.7907500267028809
17,0.6908817291259766,0.6930151581764221,0.7239999771118164,0.6159999966621399,0.7907500267028809
18,0.6906357407569885,0.6930151581764221,0.7279999852180481,0.6159999966621399,0.7907500267028809
19,0.6907856464385986,0.6930151581764221,0.7279999852180481,0.6159999966621399,0.7907500267028809
20,0.6905378699302673,0.6930151581764221,0.7239999771118164,0.6159999966621399,0.7907500267028809
21,0.6906890869140625,0.6930151581764221,0.7089999914169312,0.6159999966621399,0.7907500267028809
22,0.6902824640274048,0.6930151581764221,0.7210000157356262,0.6159999966621399,0.7907500267028809
23,0.6903781890869141,0.6930151581764221,0.7049999833106995,0.6159999966621399,0.7907500267028809
24,0.6905033588409424,0.6930151581764221,0.6980000138282776,0.6159999966621399,0.7907500267028809
25,0.6901131868362427,0.6930151581764221,0.7179999947547913,0.6159999966621399,0.7907500267028809
26,0.6896958947181702,0.6930151581764221,0.7319999933242798,0.6159999966621399,0.7907500267028809
27,0.6894652247428894,0.6930151581764221,0.7490000128746033,0.6159999966621399,0.7907500267028809
28,0.6892098784446716,0.6930151581764221,0.7490000128746033,0.6159999966621399,0.7907500267028809
29,0.6894890069961548,0.6930151581764221,0.7260000109672546,0.6159999966621399,0.7907500267028809
30,0.6895295977592468,0.6930151581764221,0.7260000109672546,0.6159999966621399,0.7907500267028809
31,0.6892422437667847,0.6930151581764221,0.7210000157356262,0.6159999966621399,0.7907500267028809
32,0.6890602707862854,0.6930151581764221,0.7279999852180481,0.6159999966621399,0.7907500267028809
33,0.6883768439292908,0.6930151581764221,0.7540000081062317,0.6159999966621399,0.7907500267028809
34,0.6891550421714783,0.6930151581764221,0.6980000138282776,0.6159999966621399,0.7907500267028809
35,0.6888560652732849,0.6930151581764221,0.7200000286102295,0.6159999966621399,0.7907500267028809
36,0.6879357695579529,0.6930151581764221,0.7409999966621399,0.6159999966621399,0.7907500267028809
37,0.6885178089141846,0.6930151581764221,0.7200000286102295,0.6159999966621399,0.7907500267028809
38,0.6883803009986877,0.6930151581764221,0.7269999980926514,0.6159999966621399,0.7907500267028809
39,0.6876259446144104,0.6930151581764221,0.7540000081062317,0.6159999966621399,0.7907500267028809
40,0.6876015663146973,0.6930151581764221,0.7450000047683716,0.6159999966621399,0.7907500267028809
41,0.6880189776420593,0.6930151581764221,0.7049999833106995,0.6159999966621399,0.7907500267028809
42,0.6879435777664185,0.6930151581764221,0.7200000286102295,0.6159999966621399,0.7907500267028809
43,0.6876929998397827,0.6930151581764221,0.7289999723434448,0.6159999966621399,0.7907500267028809
44,0.6874539256095886,0.6930151581764221,0.7390000224113464,0.6159999966621399,0.7907500267028809
45,0.6868208646774292,0.6930151581764221,0.734000027179718,0.6159999966621399,0.7907500267028809
46,0.6870842576026917,0.6930151581764221,0.7250000238418579,0.6159999966621399,0.7907500267028809
47,0.6869605779647827,0.6930151581764221,0.7260000109672546,0.6159999966621399,0.7907500267028809
48,0.6880300641059875,0.6930151581764221,0.7009999752044678,0.6159999966621399,0.7907500267028809
49,0.6868299245834351,0.6930151581764221,0.7250000238418579,0.6159999966621399,0.7907500267028809
50,0.6875883936882019,0.6868916749954224,0.6840000152587891,0.7089999914169312,0.8987500071525574
51,0.6870781183242798,0.6868916749954224,0.7160000205039978,0.7089999914169312,0.8987500071525574
52,0.6873665452003479,0.6868916749954224,0.7049999833106995,0.7089999914169312,0.8987500071525574
53,0.6858763098716736,0.6868916749954224,0.7519999742507935,0.7089999914169312,0.8987500071525574
54,0.6872634291648865,0.6868916749954224,0.7070000171661377,0.7089999914169312,0.8987500071525574
55,0.686394453048706,0.6868916749954224,0.7260000109672546,0.7089999914169312,0.8987500071525574
56,0.6856110692024231,0.6868916749954224,0.7440000176429749,0.7089999914169312,0.8987500071525574
57,0.6862789988517761,0.6868916749954224,0.7229999899864197,0.7089999914169312,0.8987500071525574
58,0.6853885054588318,0.6868916749954224,0.7289999723434448,0.7089999914169312,0.8987500071525574
59,0.6855583786964417,0.6868916749954224,0.7319999933242798,0.7089999914169312,0.8987500071525574
60,0.6862377524375916,0.6868916749954224,0.7139999866485596,0.7089999914169312,0.8987500071525574
61,0.6854645013809204,0.6868916749954224,0.7239999771118164,0.7089999914169312,0.8987500071525574
62,0.6845401525497437,0.6868916749954224,0.746999979019165,0.7089999914169312,0.8987500071525574
63,0.6854940056800842,0.6868916749954224,0.7279999852180481,0.7089999914169312,0.8987500071525574
64,0.6859128475189209,0.6868916749954224,0.7070000171661377,0.7089999914169312,0.8987500071525574
65,0.6842512488365173,0.6868916749954224,0.7490000128746033,0.7089999914169312,0.8987500071525574
66,0.6849977970123291,0.6868916749954224,0.7279999852180481,0.7089999914169312,0.8987500071525574
67,0.6846532225608826,0.6868916749954224,0.722000002861023,0.7089999914169312,0.8987500071525574
68,0.6849930286407471,0.6868916749954224,0.7310000061988831,0.7089999914169312,0.8987500071525574
69,0.6839393973350525,0.6868916749954224,0.7379999756813049,0.7089999914169312,0.8987500071525574
70,0.6842085123062134,0.6868916749954224,0.7450000047683716,0.7089999914169312,0.8987500071525574
71,0.6843550801277161,0.6868916749954224,0.7239999771118164,0.7089999914169312,0.8987500071525574
72,0.6846022009849548,0.6868916749954224,0.7179999947547913,0.7089999914169312,0.8987500071525574
73,0.6837645173072815,0.6868916749954224,0.7350000143051147,0.7089999914169312,0.8987500071525574
74,0.683136522769928,0.6868916749954224,0.7379999756813049,0.7089999914169312,0.8987500071525574
75,0.6828426718711853,0.6868916749954224,0.7570000290870667,0.7089999914169312,0.8987500071525574
76,0.6827730536460876,0.6868916749954224,0.7450000047683716,0.7089999914169312,0.8987500071525574
77,0.6829152703285217,0.6868916749954224,0.753000020980835,0.7089999914169312,0.8987500071525574
78,0.6828373074531555,0.6868916749954224,0.7390000224113464,0.7089999914169312,0.8987500071525574
79,0.6831523180007935,0.6868916749954224,0.7400000095367432,0.7089999914169312,0.8987500071525574
80,0.6847798824310303,0.6868916749954224,0.6980000138282776,0.7089999914169312,0.8987500071525574
81,0.682913601398468,0.6868916749954224,0.7200000286102295,0.7089999914169312,0.8987500071525574
82,0.6827062368392944,0.6868916749954224,0.7350000143051147,0.7089999914169312,0.8987500071525574
83,0.6832401156425476,0.6868916749954224,0.7269999980926514,0.7089999914169312,0.8987500071525574
84,0.6823428273200989,0.6868916749954224,0.7509999871253967,0.7089999914169312,0.8987500071525574
85,0.6826965808868408,0.6868916749954224,0.7379999756813049,0.7089999914169312,0.8987500071525574
86,0.6824144124984741,0.6868916749954224,0.7300000190734863,0.7089999914169312,0.8987500071525574
87,0.6829111576080322,0.6868916749954224,0.7319999933242798,0.7089999914169312,0.8987500071525574
88,0.6815969347953796,0.6868916749954224,0.7360000014305115,0.7089999914169312,0.8987500071525574
