task_idx,prediction,true_label,correct,error
0,-1,1,0,Could not parse response: Looking at the labeled examples
1,1,0,0,
2,-1,1,0,Could not parse response: Looking at the labeled examples
3,-1,1,0,Could not parse response: Looking at the labeled examples
4,0,1,0,
5,-1,0,0,Could not parse response: Looking at the labeled examples
6,-1,0,0,Could not parse response: Looking at the labeled examples
7,-1,0,0,Could not parse response: Looking at the labeled examples
8,-1,0,0,Could not parse response: Looking at the labeled examples
9,-1,1,0,Could not parse response: Looking at the labeled examples
