step,train_loss,val_loss,train_acc,val_acc,in_context_acc
0,0.6931473612785339,0.6921074390411377,0.5260000228881836,0.5389999747276306,0.8023999929428101
1,0.6920949220657349,0.6921074390411377,0.527999997138977,0.5389999747276306,0.8023999929428101
2,0.6907260417938232,0.6921074390411377,0.5690000057220459,0.5389999747276306,0.8023999929428101
3,0.6892015933990479,0.6921074390411377,0.5849999785423279,0.5389999747276306,0.8023999929428101
4,0.6891628503799438,0.6921074390411377,0.5669999718666077,0.5389999747276306,0.8023999929428101
5,0.6868216395378113,0.6921074390411377,0.6060000061988831,0.5389999747276306,0.8023999929428101
6,0.68658447265625,0.6921074390411377,0.5899999737739563,0.5389999747276306,0.8023999929428101
7,0.6835449934005737,0.6921074390411377,0.6299999952316284,0.5389999747276306,0.8023999929428101
8,0.6845579743385315,0.6921074390411377,0.5929999947547913,0.5389999747276306,0.8023999929428101
9,0.6829982995986938,0.6921074390411377,0.6179999709129333,0.5389999747276306,0.8023999929428101
10,0.6819923520088196,0.6921074390411377,0.6240000128746033,0.5389999747276306,0.8023999929428101
11,0.6809950470924377,0.6921074390411377,0.6359999775886536,0.5389999747276306,0.8023999929428101
12,0.6774661540985107,0.6921074390411377,0.6309999823570251,0.5389999747276306,0.8023999929428101
13,0.6789871454238892,0.6921074390411377,0.6200000047683716,0.5389999747276306,0.8023999929428101
14,0.6765754222869873,0.6921074390411377,0.6480000019073486,0.5389999747276306,0.8023999929428101
15,0.6751953959465027,0.6921074390411377,0.6769999861717224,0.5389999747276306,0.8023999929428101
16,0.673500120639801,0.6921074390411377,0.6520000100135803,0.5389999747276306,0.8023999929428101
17,0.6716585755348206,0.6921074390411377,0.6790000200271606,0.5389999747276306,0.8023999929428101
18,0.6726277470588684,0.6921074390411377,0.6460000276565552,0.5389999747276306,0.8023999929428101
19,0.6735259890556335,0.6921074390411377,0.6620000004768372,0.5389999747276306,0.8023999929428101
20,0.6716212034225464,0.6921074390411377,0.6669999957084656,0.5389999747276306,0.8023999929428101
21,0.6685971021652222,0.6921074390411377,0.6549999713897705,0.5389999747276306,0.8023999929428101
22,0.6727489829063416,0.6921074390411377,0.6439999938011169,0.5389999747276306,0.8023999929428101
23,0.6638413667678833,0.6921074390411377,0.7020000219345093,0.5389999747276306,0.8023999929428101
24,0.6695163249969482,0.6921074390411377,0.6430000066757202,0.5389999747276306,0.8023999929428101
25,0.6613587737083435,0.6921074390411377,0.6970000267028809,0.5389999747276306,0.8023999929428101
26,0.6657911539077759,0.6921074390411377,0.6690000295639038,0.5389999747276306,0.8023999929428101
27,0.6638158559799194,0.6921074390411377,0.6919999718666077,0.5389999747276306,0.8023999929428101
28,0.6585615277290344,0.6921074390411377,0.6940000057220459,0.5389999747276306,0.8023999929428101
29,0.6586222052574158,0.6921074390411377,0.6970000267028809,0.5389999747276306,0.8023999929428101
30,0.6617981195449829,0.6921074390411377,0.6769999861717224,0.5389999747276306,0.8023999929428101
31,0.6587207317352295,0.6921074390411377,0.6980000138282776,0.5389999747276306,0.8023999929428101
32,0.659507155418396,0.6921074390411377,0.6940000057220459,0.5389999747276306,0.8023999929428101
33,0.6580489277839661,0.6921074390411377,0.6819999814033508,0.5389999747276306,0.8023999929428101
34,0.6529833078384399,0.6921074390411377,0.7139999866485596,0.5389999747276306,0.8023999929428101
35,0.6611495018005371,0.6921074390411377,0.6690000295639038,0.5389999747276306,0.8023999929428101
36,0.6569084525108337,0.6921074390411377,0.6779999732971191,0.5389999747276306,0.8023999929428101
37,0.6567421555519104,0.6921074390411377,0.6779999732971191,0.5389999747276306,0.8023999929428101
38,0.659676730632782,0.6921074390411377,0.6700000166893005,0.5389999747276306,0.8023999929428101
39,0.6562373638153076,0.6921074390411377,0.675000011920929,0.5389999747276306,0.8023999929428101
40,0.6501697897911072,0.6921074390411377,0.7059999704360962,0.5389999747276306,0.8023999929428101
41,0.6560314893722534,0.6921074390411377,0.6869999766349792,0.5389999747276306,0.8023999929428101
42,0.6499717235565186,0.6921074390411377,0.7139999866485596,0.5389999747276306,0.8023999929428101
43,0.6434022188186646,0.6921074390411377,0.7149999737739563,0.5389999747276306,0.8023999929428101
44,0.6406070590019226,0.6921074390411377,0.7179999947547913,0.5389999747276306,0.8023999929428101
45,0.6402484178543091,0.6921074390411377,0.7509999871253967,0.5389999747276306,0.8023999929428101
46,0.6486414670944214,0.6921074390411377,0.6959999799728394,0.5389999747276306,0.8023999929428101
47,0.6522406935691833,0.6921074390411377,0.7039999961853027,0.5389999747276306,0.8023999929428101
48,0.6386635899543762,0.6921074390411377,0.7149999737739563,0.5389999747276306,0.8023999929428101
49,0.6398769617080688,0.6921074390411377,0.7099999785423279,0.5389999747276306,0.8023999929428101
50,0.6451672315597534,0.6443439722061157,0.7099999785423279,0.6899999976158142,1.0
51,0.6464806199073792,0.6443439722061157,0.6949999928474426,0.6899999976158142,1.0
52,0.6485915780067444,0.6443439722061157,0.6890000104904175,0.6899999976158142,1.0
53,0.6508930325508118,0.6443439722061157,0.6759999990463257,0.6899999976158142,1.0
54,0.6428715586662292,0.6443439722061157,0.7039999961853027,0.6899999976158142,1.0
55,0.638029158115387,0.6443439722061157,0.7120000123977661,0.6899999976158142,1.0
56,0.6332784295082092,0.6443439722061157,0.7210000157356262,0.6899999976158142,1.0
57,0.6379287838935852,0.6443439722061157,0.7139999866485596,0.6899999976158142,1.0
58,0.6407774686813354,0.6443439722061157,0.6949999928474426,0.6899999976158142,1.0
59,0.6379062533378601,0.6443439722061157,0.7039999961853027,0.6899999976158142,1.0
60,0.648444652557373,0.6443439722061157,0.6740000247955322,0.6899999976158142,1.0
61,0.6339569091796875,0.6443439722061157,0.7089999914169312,0.6899999976158142,1.0
62,0.63556969165802,0.6443439722061157,0.6990000009536743,0.6899999976158142,1.0
63,0.6388179659843445,0.6443439722061157,0.7129999995231628,0.6899999976158142,1.0
64,0.6280953288078308,0.6443439722061157,0.7250000238418579,0.6899999976158142,1.0
