step,train_loss,val_loss,train_acc,val_acc,in_context_acc
0,0.6931473612785339,0.6930290460586548,0.5139999985694885,0.5989999771118164,0.7710999846458435
1,0.693047046661377,0.6930290460586548,0.5979999899864197,0.5989999771118164,0.7710999846458435
2,0.6929116249084473,0.6930290460586548,0.6359999775886536,0.5989999771118164,0.7710999846458435
3,0.6927427649497986,0.6930290460586548,0.6830000281333923,0.5989999771118164,0.7710999846458435
4,0.6927271485328674,0.6930290460586548,0.6579999923706055,0.5989999771118164,0.7710999846458435
5,0.6925420165061951,0.6930290460586548,0.6710000038146973,0.5989999771118164,0.7710999846458435
6,0.692405641078949,0.6930290460586548,0.6779999732971191,0.5989999771118164,0.7710999846458435
7,0.6922827363014221,0.6930290460586548,0.6940000057220459,0.5989999771118164,0.7710999846458435
8,0.6922484040260315,0.6930290460586548,0.6779999732971191,0.5989999771118164,0.7710999846458435
9,0.6919903755187988,0.6930290460586548,0.7070000171661377,0.5989999771118164,0.7710999846458435
10,0.691912829875946,0.6930290460586548,0.7110000252723694,0.5989999771118164,0.7710999846458435
11,0.691872775554657,0.6930290460586548,0.7160000205039978,0.5989999771118164,0.7710999846458435
12,0.6917596459388733,0.6930290460586548,0.6840000152587891,0.5989999771118164,0.7710999846458435
13,0.6916509866714478,0.6930290460586548,0.6930000185966492,0.5989999771118164,0.7710999846458435
14,0.69146329164505,0.6930290460586548,0.7129999995231628,0.5989999771118164,0.7710999846458435
15,0.6911440491676331,0.6930290460586548,0.7110000252723694,0.5989999771118164,0.7710999846458435
16,0.690933346748352,0.6930290460586548,0.7319999933242798,0.5989999771118164,0.7710999846458435
17,0.6910397410392761,0.6930290460586548,0.7289999723434448,0.5989999771118164,0.7710999846458435
18,0.6908038258552551,0.6930290460586548,0.7229999899864197,0.5989999771118164,0.7710999846458435
19,0.6909128427505493,0.6930290460586548,0.7070000171661377,0.5989999771118164,0.7710999846458435
20,0.6905425190925598,0.6930290460586548,0.7200000286102295,0.5989999771118164,0.7710999846458435
21,0.6906208395957947,0.6930290460586548,0.7070000171661377,0.5989999771118164,0.7710999846458435
22,0.6907311677932739,0.6930290460586548,0.6990000009536743,0.5989999771118164,0.7710999846458435
23,0.690330445766449,0.6930290460586548,0.7170000076293945,0.5989999771118164,0.7710999846458435
24,0.6899581551551819,0.6930290460586548,0.7279999852180481,0.5989999771118164,0.7710999846458435
25,0.689734697341919,0.6930290460586548,0.7480000257492065,0.5989999771118164,0.7710999846458435
26,0.6894844770431519,0.6930290460586548,0.753000020980835,0.5989999771118164,0.7710999846458435
27,0.6897240877151489,0.6930290460586548,0.7229999899864197,0.5989999771118164,0.7710999846458435
28,0.6897622346878052,0.6930290460586548,0.7229999899864197,0.5989999771118164,0.7710999846458435
29,0.6895153522491455,0.6930290460586548,0.7170000076293945,0.5989999771118164,0.7710999846458435
30,0.6893002986907959,0.6930290460586548,0.7310000061988831,0.5989999771118164,0.7710999846458435
31,0.688667356967926,0.6930290460586548,0.753000020980835,0.5989999771118164,0.7710999846458435
32,0.6893906593322754,0.6930290460586548,0.6909999847412109,0.5989999771118164,0.7710999846458435
33,0.6890910267829895,0.6930290460586548,0.7210000157356262,0.5989999771118164,0.7710999846458435
34,0.6882177591323853,0.6930290460586548,0.7490000128746033,0.5989999771118164,0.7710999846458435
35,0.6887406706809998,0.6930290460586548,0.7210000157356262,0.5989999771118164,0.7710999846458435
36,0.6886115670204163,0.6930290460586548,0.7229999899864197,0.5989999771118164,0.7710999846458435
37,0.6878930926322937,0.6930290460586548,0.7419999837875366,0.5989999771118164,0.7710999846458435
38,0.6878877282142639,0.6930290460586548,0.7450000047683716,0.5989999771118164,0.7710999846458435
39,0.688240110874176,0.6930290460586548,0.703000009059906,0.5989999771118164,0.7710999846458435
40,0.6881594657897949,0.6930290460586548,0.7200000286102295,0.5989999771118164,0.7710999846458435
41,0.6878983378410339,0.6930290460586548,0.7319999933242798,0.5989999771118164,0.7710999846458435
42,0.6877006888389587,0.6930290460586548,0.7369999885559082,0.5989999771118164,0.7710999846458435
43,0.6870848536491394,0.6930290460586548,0.7350000143051147,0.5989999771118164,0.7710999846458435
44,0.6873645186424255,0.6930290460586548,0.7210000157356262,0.5989999771118164,0.7710999846458435
45,0.6872276067733765,0.6930290460586548,0.7250000238418579,0.5989999771118164,0.7710999846458435
46,0.6882342100143433,0.6930290460586548,0.7020000219345093,0.5989999771118164,0.7710999846458435
47,0.687088131904602,0.6930290460586548,0.7239999771118164,0.5989999771118164,0.7710999846458435
48,0.6878112554550171,0.6930290460586548,0.6779999732971191,0.5989999771118164,0.7710999846458435
49,0.6873100399971008,0.6930290460586548,0.7120000123977661,0.5989999771118164,0.7710999846458435
50,0.6876064538955688,0.6864702105522156,0.7089999914169312,0.7390000224113464,0.9024999737739563
51,0.6861701011657715,0.6864702105522156,0.75,0.7390000224113464,0.9024999737739563
52,0.6874462366104126,0.6864702105522156,0.7080000042915344,0.7390000224113464,0.9024999737739563
53,0.6866248846054077,0.6864702105522156,0.7279999852180481,0.7390000224113464,0.9024999737739563
54,0.6858950257301331,0.6864702105522156,0.7390000224113464,0.7390000224113464,0.9024999737739563
55,0.6864937543869019,0.6864702105522156,0.7229999899864197,0.7390000224113464,0.9024999737739563
56,0.6856560707092285,0.6864702105522156,0.7260000109672546,0.7390000224113464,0.9024999737739563
57,0.685777485370636,0.6864702105522156,0.7289999723434448,0.7390000224113464,0.9024999737739563
58,0.6864641904830933,0.6864702105522156,0.7089999914169312,0.7390000224113464,0.9024999737739563
59,0.6857234835624695,0.6864702105522156,0.7260000109672546,0.7390000224113464,0.9024999737739563
60,0.6848241686820984,0.6864702105522156,0.7459999918937683,0.7390000224113464,0.9024999737739563
61,0.6857218146324158,0.6864702105522156,0.7289999723434448,0.7390000224113464,0.9024999737739563
62,0.6861147880554199,0.6864702105522156,0.7080000042915344,0.7390000224113464,0.9024999737739563
63,0.684501051902771,0.6864702105522156,0.7480000257492065,0.7390000224113464,0.9024999737739563
64,0.6851963996887207,0.6864702105522156,0.7289999723434448,0.7390000224113464,0.9024999737739563
65,0.6848907470703125,0.6864702105522156,0.7239999771118164,0.7390000224113464,0.9024999737739563
66,0.685238778591156,0.6864702105522156,0.7329999804496765,0.7390000224113464,0.9024999737739563
67,0.6842039823532104,0.6864702105522156,0.7350000143051147,0.7390000224113464,0.9024999737739563
68,0.6844654679298401,0.6864702105522156,0.7409999966621399,0.7390000224113464,0.9024999737739563
69,0.6845949292182922,0.6864702105522156,0.7210000157356262,0.7390000224113464,0.9024999737739563
70,0.6848432421684265,0.6864702105522156,0.7179999947547913,0.7390000224113464,0.9024999737739563
71,0.6840065717697144,0.6864702105522156,0.7369999885559082,0.7390000224113464,0.9024999737739563
72,0.6834172606468201,0.6864702105522156,0.7390000224113464,0.7390000224113464,0.9024999737739563
73,0.6831200122833252,0.6864702105522156,0.7580000162124634,0.7390000224113464,0.9024999737739563
74,0.6830427050590515,0.6864702105522156,0.7440000176429749,0.7390000224113464,0.9024999737739563
75,0.6831767559051514,0.6864702105522156,0.7549999952316284,0.7390000224113464,0.9024999737739563
76,0.6830790638923645,0.6864702105522156,0.7360000014305115,0.7390000224113464,0.9024999737739563
77,0.6833804845809937,0.6864702105522156,0.7400000095367432,0.7390000224113464,0.9024999737739563
78,0.6849824786186218,0.6864702105522156,0.699999988079071,0.7390000224113464,0.9024999737739563
79,0.6831763982772827,0.6864702105522156,0.718999981880188,0.7390000224113464,0.9024999737739563
80,0.6829611659049988,0.6864702105522156,0.7319999933242798,0.7390000224113464,0.9024999737739563
81,0.6834710836410522,0.6864702105522156,0.7260000109672546,0.7390000224113464,0.9024999737739563
82,0.6825641989707947,0.6864702105522156,0.7519999742507935,0.7390000224113464,0.9024999737739563
83,0.6828925013542175,0.6864702105522156,0.7390000224113464,0.7390000224113464,0.9024999737739563
84,0.6826463341712952,0.6864702105522156,0.7300000190734863,0.7390000224113464,0.9024999737739563
85,0.6831318736076355,0.6864702105522156,0.7360000014305115,0.7390000224113464,0.9024999737739563
86,0.681860089302063,0.6864702105522156,0.7350000143051147,0.7390000224113464,0.9024999737739563
87,0.6820670366287231,0.6864702105522156,0.7390000224113464,0.7390000224113464,0.9024999737739563
88,0.6834560632705688,0.6864702105522156,0.7020000219345093,0.7390000224113464,0.9024999737739563
89,0.6820136904716492,0.6864702105522156,0.7390000224113464,0.7390000224113464,0.9024999737739563
90,0.6807641983032227,0.6864702105522156,0.7549999952316284,0.7390000224113464,0.9024999737739563
91,0.6810923218727112,0.6864702105522156,0.753000020980835,0.7390000224113464,0.9024999737739563
92,0.6813547611236572,0.6864702105522156,0.7459999918937683,0.7390000224113464,0.9024999737739563
93,0.6820282936096191,0.6864702105522156,0.7200000286102295,0.7390000224113464,0.9024999737739563
94,0.6816874742507935,0.6864702105522156,0.7360000014305115,0.7390000224113464,0.9024999737739563
95,0.6806656122207642,0.6864702105522156,0.7350000143051147,0.7390000224113464,0.9024999737739563
96,0.6820760369300842,0.6864702105522156,0.7260000109672546,0.7390000224113464,0.9024999737739563
97,0.6823332905769348,0.6864702105522156,0.7149999737739563,0.7390000224113464,0.9024999737739563
98,0.6826236844062805,0.6864702105522156,0.7120000123977661,0.7390000224113464,0.9024999737739563
99,0.6813845634460449,0.6864702105522156,0.7120000123977661,0.7390000224113464,0.9024999737739563
100,0.6813435554504395,0.6825335025787354,0.7279999852180481,0.6959999799728394,0.9042500257492065
101,0.6813352704048157,0.6825335025787354,0.7319999933242798,0.6959999799728394,0.9042500257492065
102,0.680376410484314,0.6825335025787354,0.7250000238418579,0.6959999799728394,0.9042500257492065
103,0.6799194812774658,0.6825335025787354,0.7429999709129333,0.6959999799728394,0.9042500257492065
104,0.6804503202438354,0.6825335025787354,0.7360000014305115,0.6959999799728394,0.9042500257492065
105,0.6794334650039673,0.6825335025787354,0.7390000224113464,0.6959999799728394,0.9042500257492065
106,0.6802282333374023,0.6825335025787354,0.7419999837875366,0.6959999799728394,0.9042500257492065
107,0.6816536784172058,0.6825335025787354,0.7120000123977661,0.6959999799728394,0.9042500257492065
108,0.6810593008995056,0.6825335025787354,0.7139999866485596,0.6959999799728394,0.9042500257492065
