step,train_loss,val_loss,train_acc,val_acc,in_context_acc
0,0.6931473612785339,0.6916345357894897,0.5,0.5559999942779541,0.8032000064849854
1,0.6914513111114502,0.6916345357894897,0.5550000071525574,0.5559999942779541,0.8032000064849854
2,0.6916448473930359,0.6916345357894897,0.5239999890327454,0.5559999942779541,0.8032000064849854
3,0.6893756985664368,0.6916345357894897,0.5720000267028809,0.5559999942779541,0.8032000064849854
4,0.689397931098938,0.6916345357894897,0.5690000057220459,0.5559999942779541,0.8032000064849854
5,0.6862676739692688,0.6916345357894897,0.6119999885559082,0.5559999942779541,0.8032000064849854
6,0.6868112683296204,0.6916345357894897,0.5860000252723694,0.5559999942779541,0.8032000064849854
7,0.6852658987045288,0.6916345357894897,0.6100000143051147,0.5559999942779541,0.8032000064849854
8,0.6846871376037598,0.6916345357894897,0.6129999756813049,0.5559999942779541,0.8032000064849854
9,0.6834423542022705,0.6916345357894897,0.6159999966621399,0.5559999942779541,0.8032000064849854
10,0.6804844737052917,0.6916345357894897,0.6330000162124634,0.5559999942779541,0.8032000064849854
11,0.6812140941619873,0.6916345357894897,0.6290000081062317,0.5559999942779541,0.8032000064849854
12,0.678625226020813,0.6916345357894897,0.6309999823570251,0.5559999942779541,0.8032000064849854
13,0.6774534583091736,0.6916345357894897,0.6629999876022339,0.5559999942779541,0.8032000064849854
14,0.6758560538291931,0.6916345357894897,0.6489999890327454,0.5559999942779541,0.8032000064849854
15,0.6737160682678223,0.6916345357894897,0.675000011920929,0.5559999942779541,0.8032000064849854
16,0.6742636561393738,0.6916345357894897,0.640999972820282,0.5559999942779541,0.8032000064849854
17,0.6745137572288513,0.6916345357894897,0.6679999828338623,0.5559999942779541,0.8032000064849854
18,0.6734989285469055,0.6916345357894897,0.671999990940094,0.5559999942779541,0.8032000064849854
19,0.6700119376182556,0.6916345357894897,0.6660000085830688,0.5559999942779541,0.8032000064849854
20,0.6744368672370911,0.6916345357894897,0.6349999904632568,0.5559999942779541,0.8032000064849854
21,0.6658022999763489,0.6916345357894897,0.6930000185966492,0.5559999942779541,0.8032000064849854
22,0.6710420250892639,0.6916345357894897,0.6570000052452087,0.5559999942779541,0.8032000064849854
23,0.663983166217804,0.6916345357894897,0.7020000219345093,0.5559999942779541,0.8032000064849854
24,0.6672362685203552,0.6916345357894897,0.6700000166893005,0.5559999942779541,0.8032000064849854
25,0.6654149889945984,0.6916345357894897,0.6930000185966492,0.5559999942779541,0.8032000064849854
26,0.6602048277854919,0.6916345357894897,0.6890000104904175,0.5559999942779541,0.8032000064849854
27,0.66036057472229,0.6916345357894897,0.6930000185966492,0.5559999942779541,0.8032000064849854
28,0.6633724570274353,0.6916345357894897,0.6639999747276306,0.5559999942779541,0.8032000064849854
29,0.6609677672386169,0.6916345357894897,0.6919999718666077,0.5559999942779541,0.8032000064849854
30,0.6613824367523193,0.6916345357894897,0.6819999814033508,0.5559999942779541,0.8032000064849854
31,0.6593365669250488,0.6916345357894897,0.6769999861717224,0.5559999942779541,0.8032000064849854
32,0.6547093391418457,0.6916345357894897,0.7179999947547913,0.5559999942779541,0.8032000064849854
33,0.6620815396308899,0.6916345357894897,0.6759999990463257,0.5559999942779541,0.8032000064849854
34,0.6579914689064026,0.6916345357894897,0.6769999861717224,0.5559999942779541,0.8032000064849854
35,0.658194363117218,0.6916345357894897,0.6809999942779541,0.5559999942779541,0.8032000064849854
36,0.6617177128791809,0.6916345357894897,0.6620000004768372,0.5559999942779541,0.8032000064849854
37,0.6577112078666687,0.6916345357894897,0.6690000295639038,0.5559999942779541,0.8032000064849854
38,0.6519430875778198,0.6916345357894897,0.699999988079071,0.5559999942779541,0.8032000064849854
39,0.6573721766471863,0.6916345357894897,0.6890000104904175,0.5559999942779541,0.8032000064849854
40,0.6512054204940796,0.6916345357894897,0.7089999914169312,0.5559999942779541,0.8032000064849854
41,0.6456030011177063,0.6916345357894897,0.7110000252723694,0.5559999942779541,0.8032000064849854
42,0.6429585814476013,0.6916345357894897,0.7110000252723694,0.5559999942779541,0.8032000064849854
43,0.6418781876564026,0.6916345357894897,0.7459999918937683,0.5559999942779541,0.8032000064849854
44,0.6507421731948853,0.6916345357894897,0.6990000009536743,0.5559999942779541,0.8032000064849854
45,0.6533747315406799,0.6916345357894897,0.7070000171661377,0.5559999942779541,0.8032000064849854
46,0.6401494145393372,0.6916345357894897,0.7229999899864197,0.5559999942779541,0.8032000064849854
47,0.6419117450714111,0.6916345357894897,0.7110000252723694,0.5559999942779541,0.8032000064849854
48,0.6463754177093506,0.6916345357894897,0.7120000123977661,0.5559999942779541,0.8032000064849854
49,0.6482524871826172,0.6916345357894897,0.7059999704360962,0.5559999942779541,0.8032000064849854
50,0.6500901579856873,0.6469259858131409,0.6869999766349792,0.6819999814033508,1.0
51,0.6519877314567566,0.6469259858131409,0.6790000200271606,0.6819999814033508,1.0
52,0.6439598202705383,0.6469259858131409,0.7120000123977661,0.6819999814033508,1.0
53,0.6387271285057068,0.6469259858131409,0.7160000205039978,0.6819999814033508,1.0
54,0.6347480416297913,0.6469259858131409,0.718999981880188,0.6819999814033508,1.0
55,0.6399232149124146,0.6469259858131409,0.7020000219345093,0.6819999814033508,1.0
56,0.6422750353813171,0.6469259858131409,0.6980000138282776,0.6819999814033508,1.0
57,0.6391246318817139,0.6469259858131409,0.7080000042915344,0.6819999814033508,1.0
58,0.6488953828811646,0.6469259858131409,0.6800000071525574,0.6819999814033508,1.0
59,0.6347959041595459,0.6469259858131409,0.7160000205039978,0.6819999814033508,1.0
60,0.6371282339096069,0.6469259858131409,0.7039999961853027,0.6819999814033508,1.0
61,0.6402167677879333,0.6469259858131409,0.7110000252723694,0.6819999814033508,1.0
62,0.6293488144874573,0.6469259858131409,0.7269999980926514,0.6819999814033508,1.0
63,0.6365258097648621,0.6469259858131409,0.7170000076293945,0.6819999814033508,1.0
64,0.6314679384231567,0.6469259858131409,0.7099999785423279,0.6819999814033508,1.0
65,0.6367999315261841,0.6469259858131409,0.7020000219345093,0.6819999814033508,1.0
66,0.6302337646484375,0.6469259858131409,0.7269999980926514,0.6819999814033508,1.0
67,0.6287413239479065,0.6469259858131409,0.7179999947547913,0.6819999814033508,1.0
68,0.6253069043159485,0.6469259858131409,0.7210000157356262,0.6819999814033508,1.0
69,0.6268746852874756,0.6469259858131409,0.7129999995231628,0.6819999814033508,1.0
70,0.6326977610588074,0.6469259858131409,0.699999988079071,0.6819999814033508,1.0
71,0.6298524141311646,0.6469259858131409,0.7269999980926514,0.6819999814033508,1.0
72,0.6294524669647217,0.6469259858131409,0.7170000076293945,0.6819999814033508,1.0
73,0.6324962377548218,0.6469259858131409,0.7070000171661377,0.6819999814033508,1.0
74,0.6276994943618774,0.6469259858131409,0.6959999799728394,0.6819999814033508,1.0
75,0.6241917610168457,0.6469259858131409,0.7210000157356262,0.6819999814033508,1.0
76,0.6140573620796204,0.6469259858131409,0.7419999837875366,0.6819999814033508,1.0
77,0.6351998448371887,0.6469259858131409,0.7059999704360962,0.6819999814033508,1.0
78,0.6314815878868103,0.6469259858131409,0.703000009059906,0.6819999814033508,1.0
79,0.6161202788352966,0.6469259858131409,0.7390000224113464,0.6819999814033508,1.0
80,0.6341499090194702,0.6469259858131409,0.6980000138282776,0.6819999814033508,1.0
81,0.6283377408981323,0.6469259858131409,0.7170000076293945,0.6819999814033508,1.0
