step,train_loss,val_loss,train_acc,val_acc,in_context_acc
39,0.6742879748344421,0.6923847794532776,0.6949999928474426,0.5559999942779541,0.672950029373169
40,0.6724607944488525,0.6923847794532776,0.699999988079071,0.5559999942779541,0.672950029373169
41,0.6722834706306458,0.6923847794532776,0.6959999799728394,0.5559999942779541,0.672950029373169
42,0.6725111603736877,0.6923847794532776,0.6909999847412109,0.5559999942779541,0.672950029373169
43,0.6674723029136658,0.6923847794532776,0.7350000143051147,0.5559999942779541,0.672950029373169
44,0.6718183755874634,0.6923847794532776,0.6840000152587891,0.5559999942779541,0.672950029373169
45,0.6705350279808044,0.6923847794532776,0.699999988079071,0.5559999942779541,0.672950029373169
46,0.6728357076644897,0.6923847794532776,0.6759999990463257,0.5559999942779541,0.672950029373169
47,0.6679562926292419,0.6923847794532776,0.7210000157356262,0.5559999942779541,0.672950029373169
48,0.670161783695221,0.6923847794532776,0.7070000171661377,0.5559999942779541,0.672950029373169
49,0.6720659136772156,0.6923847794532776,0.6949999928474426,0.5559999942779541,0.672950029373169
50,0.6711546182632446,0.6642246842384338,0.6959999799728394,0.7369999885559082,0.9769499897956848
51,0.667199969291687,0.6642246842384338,0.7210000157356262,0.7369999885559082,0.9769499897956848
52,0.6715794801712036,0.6642246842384338,0.6869999766349792,0.7369999885559082,0.9769499897956848
53,0.666133463382721,0.6642246842384338,0.7139999866485596,0.7369999885559082,0.9769499897956848
54,0.6695302724838257,0.6642246842384338,0.6949999928474426,0.7369999885559082,0.9769499897956848
55,0.6696544289588928,0.6642246842384338,0.7170000076293945,0.7369999885559082,0.9769499897956848
56,0.6687636971473694,0.6642246842384338,0.6980000138282776,0.7369999885559082,0.9769499897956848
57,0.6626918911933899,0.6642246842384338,0.7310000061988831,0.7369999885559082,0.9769499897956848
58,0.6667439937591553,0.6642246842384338,0.7099999785423279,0.7369999885559082,0.9769499897956848
59,0.6634348034858704,0.6642246842384338,0.7170000076293945,0.7369999885559082,0.9769499897956848
60,0.6628724336624146,0.6642246842384338,0.7350000143051147,0.7369999885559082,0.9769499897956848
61,0.6635968089103699,0.6642246842384338,0.7099999785423279,0.7369999885559082,0.9769499897956848
62,0.6660523414611816,0.6642246842384338,0.703000009059906,0.7369999885559082,0.9769499897956848
63,0.6601859927177429,0.6642246842384338,0.7440000176429749,0.7369999885559082,0.9769499897956848
64,0.6623457074165344,0.6642246842384338,0.718999981880188,0.7369999885559082,0.9769499897956848
65,0.6658878922462463,0.6642246842384338,0.7099999785423279,0.7369999885559082,0.9769499897956848
66,0.6619185209274292,0.6642246842384338,0.7390000224113464,0.7369999885559082,0.9769499897956848
67,0.656312882900238,0.6642246842384338,0.75,0.7369999885559082,0.9769499897956848
68,0.6622860431671143,0.6642246842384338,0.7110000252723694,0.7369999885559082,0.9769499897956848
69,0.6598386168479919,0.6642246842384338,0.718999981880188,0.7369999885559082,0.9769499897956848
70,0.6649229526519775,0.6642246842384338,0.7080000042915344,0.7369999885559082,0.9769499897956848
71,0.6591570973396301,0.6642246842384338,0.722000002861023,0.7369999885559082,0.9769499897956848
72,0.6593348383903503,0.6642246842384338,0.7360000014305115,0.7369999885559082,0.9769499897956848
73,0.6559100151062012,0.6642246842384338,0.7419999837875366,0.7369999885559082,0.9769499897956848
74,0.6555197834968567,0.6642246842384338,0.7450000047683716,0.7369999885559082,0.9769499897956848
75,0.6564986705780029,0.6642246842384338,0.7450000047683716,0.7369999885559082,0.9769499897956848
76,0.6530740261077881,0.6642246842384338,0.7360000014305115,0.7369999885559082,0.9769499897956848
77,0.6555001735687256,0.6642246842384338,0.7350000143051147,0.7369999885559082,0.9769499897956848
78,0.6588191390037537,0.6642246842384338,0.7139999866485596,0.7369999885559082,0.9769499897956848
79,0.6595914363861084,0.6642246842384338,0.7239999771118164,0.7369999885559082,0.9769499897956848
80,0.6558865904808044,0.6642246842384338,0.7250000238418579,0.7369999885559082,0.9769499897956848
81,0.6544860601425171,0.6642246842384338,0.7319999933242798,0.7369999885559082,0.9769499897956848
82,0.6541845202445984,0.6642246842384338,0.7279999852180481,0.7369999885559082,0.9769499897956848
83,0.6542477011680603,0.6642246842384338,0.7400000095367432,0.7369999885559082,0.9769499897956848
84,0.652726948261261,0.6642246842384338,0.753000020980835,0.7369999885559082,0.9769499897956848
85,0.654326856136322,0.6642246842384338,0.7239999771118164,0.7369999885559082,0.9769499897956848
86,0.652908444404602,0.6642246842384338,0.7409999966621399,0.7369999885559082,0.9769499897956848
87,0.6513468623161316,0.6642246842384338,0.7609999775886536,0.7369999885559082,0.9769499897956848
88,0.6528801321983337,0.6642246842384338,0.7409999966621399,0.7369999885559082,0.9769499897956848
89,0.6514014005661011,0.6642246842384338,0.7269999980926514,0.7369999885559082,0.9769499897956848
90,0.6467829942703247,0.6642246842384338,0.7549999952316284,0.7369999885559082,0.9769499897956848
91,0.6443896293640137,0.6642246842384338,0.7519999742507935,0.7369999885559082,0.9769499897956848
92,0.647702157497406,0.6642246842384338,0.7639999985694885,0.7369999885559082,0.9769499897956848
93,0.6561159491539001,0.6642246842384338,0.7310000061988831,0.7369999885559082,0.9769499897956848
94,0.6488261818885803,0.6642246842384338,0.7459999918937683,0.7369999885559082,0.9769499897956848
95,0.6473007798194885,0.6642246842384338,0.7540000081062317,0.7369999885559082,0.9769499897956848
96,0.6491190195083618,0.6642246842384338,0.734000027179718,0.7369999885559082,0.9769499897956848
97,0.6524456739425659,0.6642246842384338,0.7129999995231628,0.7369999885559082,0.9769499897956848
98,0.6544924974441528,0.6642246842384338,0.722000002861023,0.7369999885559082,0.9769499897956848
99,0.6462768316268921,0.6642246842384338,0.7549999952316284,0.7369999885559082,0.9769499897956848
100,0.647385835647583,0.6497681736946106,0.7490000128746033,0.7450000047683716,0.9872000217437744
101,0.6453624367713928,0.6497681736946106,0.7490000128746033,0.7450000047683716,0.9872000217437744
102,0.6439220309257507,0.6497681736946106,0.7630000114440918,0.7450000047683716,0.9872000217437744
103,0.6452344655990601,0.6497681736946106,0.7440000176429749,0.7450000047683716,0.9872000217437744
104,0.6493917107582092,0.6497681736946106,0.7329999804496765,0.7450000047683716,0.9872000217437744
105,0.6459665298461914,0.6497681736946106,0.7580000162124634,0.7450000047683716,0.9872000217437744
106,0.6407809853553772,0.6497681736946106,0.7570000290870667,0.7450000047683716,0.9872000217437744
107,0.6558842062950134,0.6497681736946106,0.6880000233650208,0.7450000047683716,0.9872000217437744
108,0.6458029747009277,0.6497681736946106,0.7570000290870667,0.7450000047683716,0.9872000217437744
109,0.6437926292419434,0.6497681736946106,0.7490000128746033,0.7450000047683716,0.9872000217437744
110,0.6408677697181702,0.6497681736946106,0.7599999904632568,0.7450000047683716,0.9872000217437744
111,0.6413196921348572,0.6497681736946106,0.7519999742507935,0.7450000047683716,0.9872000217437744
112,0.6431238651275635,0.6497681736946106,0.7580000162124634,0.7450000047683716,0.9872000217437744
113,0.6429805159568787,0.6497681736946106,0.7490000128746033,0.7450000047683716,0.9872000217437744
114,0.648945152759552,0.6497681736946106,0.7239999771118164,0.7450000047683716,0.9872000217437744
115,0.6379740834236145,0.6497681736946106,0.7559999823570251,0.7450000047683716,0.9872000217437744
116,0.6406106948852539,0.6497681736946106,0.7710000276565552,0.7450000047683716,0.9872000217437744
117,0.6314795613288879,0.6497681736946106,0.7960000038146973,0.7450000047683716,0.9872000217437744
118,0.6416402459144592,0.6497681736946106,0.7480000257492065,0.7450000047683716,0.9872000217437744
119,0.6359814405441284,0.6497681736946106,0.7620000243186951,0.7450000047683716,0.9872000217437744
120,0.6409277319908142,0.6497681736946106,0.7549999952316284,0.7450000047683716,0.9872000217437744
121,0.643144428730011,0.6497681736946106,0.7379999756813049,0.7450000047683716,0.9872000217437744
122,0.6392359137535095,0.6497681736946106,0.7590000033378601,0.7450000047683716,0.9872000217437744
123,0.6372071504592896,0.6497681736946106,0.7670000195503235,0.7450000047683716,0.9872000217437744
124,0.6406519412994385,0.6497681736946106,0.7480000257492065,0.7450000047683716,0.9872000217437744
125,0.6408132910728455,0.6497681736946106,0.7519999742507935,0.7450000047683716,0.9872000217437744
126,0.6406770944595337,0.6497681736946106,0.7390000224113464,0.7450000047683716,0.9872000217437744
127,0.6392622590065002,0.6497681736946106,0.746999979019165,0.7450000047683716,0.9872000217437744
128,0.6387933492660522,0.6497681736946106,0.7480000257492065,0.7450000047683716,0.9872000217437744
129,0.636757493019104,0.6497681736946106,0.7570000290870667,0.7450000047683716,0.9872000217437744
130,0.635161280632019,0.6497681736946106,0.7519999742507935,0.7450000047683716,0.9872000217437744
131,0.638739824295044,0.6497681736946106,0.7490000128746033,0.7450000047683716,0.9872000217437744
132,0.6378211379051208,0.6497681736946106,0.75,0.7450000047683716,0.9872000217437744
133,0.6395320892333984,0.6497681736946106,0.7379999756813049,0.7450000047683716,0.9872000217437744
134,0.6321055889129639,0.6497681736946106,0.7789999842643738,0.7450000047683716,0.9872000217437744
135,0.6326243281364441,0.6497681736946106,0.7739999890327454,0.7450000047683716,0.9872000217437744
136,0.6282163262367249,0.6497681736946106,0.7919999957084656,0.7450000047683716,0.9872000217437744
137,0.6365026831626892,0.6497681736946106,0.7599999904632568,0.7450000047683716,0.9872000217437744
138,0.6315423846244812,0.6497681736946106,0.7639999985694885,0.7450000047683716,0.9872000217437744
139,0.6285842061042786,0.6497681736946106,0.7760000228881836,0.7450000047683716,0.9872000217437744
140,0.6385989785194397,0.6497681736946106,0.7310000061988831,0.7450000047683716,0.9872000217437744
141,0.6327125430107117,0.6497681736946106,0.7590000033378601,0.7450000047683716,0.9872000217437744
142,0.6369473338127136,0.6497681736946106,0.746999979019165,0.7450000047683716,0.9872000217437744
143,0.6347795724868774,0.6497681736946106,0.7670000195503235,0.7450000047683716,0.9872000217437744
144,0.6347665786743164,0.6497681736946106,0.7450000047683716,0.7450000047683716,0.9872000217437744
145,0.6316303014755249,0.6497681736946106,0.7599999904632568,0.7450000047683716,0.9872000217437744
146,0.6360634565353394,0.6497681736946106,0.7369999885559082,0.7450000047683716,0.9872000217437744
147,0.6264194250106812,0.6497681736946106,0.7829999923706055,0.7450000047683716,0.9872000217437744
148,0.6298168301582336,0.6497681736946106,0.7609999775886536,0.7450000047683716,0.9872000217437744
149,0.623651385307312,0.6497681736946106,0.7900000214576721,0.7450000047683716,0.9872000217437744
150,0.6339333057403564,0.6232703924179077,0.7599999904632568,0.7770000100135803,0.991100013256073
151,0.6321499347686768,0.6232703924179077,0.7450000047683716,0.7770000100135803,0.991100013256073
152,0.6285952925682068,0.6232703924179077,0.7480000257492065,0.7770000100135803,0.991100013256073
153,0.6276623606681824,0.6232703924179077,0.7739999890327454,0.7770000100135803,0.991100013256073
154,0.6304662823677063,0.6232703924179077,0.7639999985694885,0.7770000100135803,0.991100013256073
155,0.6345988512039185,0.6232703924179077,0.7300000190734863,0.7770000100135803,0.991100013256073
156,0.6255630254745483,0.6232703924179077,0.765999972820282,0.7770000100135803,0.991100013256073
157,0.6280726194381714,0.6232703924179077,0.7670000195503235,0.7770000100135803,0.991100013256073
158,0.6240588426589966,0.6232703924179077,0.7760000228881836,0.7770000100135803,0.991100013256073
159,0.6303739547729492,0.6232703924179077,0.7480000257492065,0.7770000100135803,0.991100013256073
160,0.6295478343963623,0.6232703924179077,0.7639999985694885,0.7770000100135803,0.991100013256073
161,0.6228803396224976,0.6232703924179077,0.7860000133514404,0.7770000100135803,0.991100013256073
162,0.6227757334709167,0.6232703924179077,0.765999972820282,0.7770000100135803,0.991100013256073
163,0.6260605454444885,0.6232703924179077,0.7710000276565552,0.7770000100135803,0.991100013256073
164,0.619784414768219,0.6232703924179077,0.7820000052452087,0.7770000100135803,0.991100013256073
165,0.6294475197792053,0.6232703924179077,0.7630000114440918,0.7770000100135803,0.991100013256073
166,0.623874843120575,0.6232703924179077,0.7760000228881836,0.7770000100135803,0.991100013256073
167,0.6278964281082153,0.6232703924179077,0.7459999918937683,0.7770000100135803,0.991100013256073
168,0.6206680536270142,0.6232703924179077,0.7749999761581421,0.7770000100135803,0.991100013256073
169,0.6270291805267334,0.6232703924179077,0.7670000195503235,0.7770000100135803,0.991100013256073
170,0.6251084208488464,0.6232703924179077,0.75,0.7770000100135803,0.991100013256073
171,0.6341860890388489,0.6232703924179077,0.746999979019165,0.7770000100135803,0.991100013256073
172,0.6210760474205017,0.6232703924179077,0.7689999938011169,0.7770000100135803,0.991100013256073
173,0.6249802708625793,0.6232703924179077,0.7649999856948853,0.7770000100135803,0.991100013256073
174,0.6226791143417358,0.6232703924179077,0.7570000290870667,0.7770000100135803,0.991100013256073
175,0.6183531284332275,0.6232703924179077,0.7710000276565552,0.7770000100135803,0.991100013256073
176,0.6255578398704529,0.6232703924179077,0.7549999952316284,0.7770000100135803,0.991100013256073
177,0.6275617480278015,0.6232703924179077,0.7549999952316284,0.7770000100135803,0.991100013256073
178,0.6242992877960205,0.6232703924179077,0.7490000128746033,0.7770000100135803,0.991100013256073
179,0.6188481450080872,0.6232703924179077,0.7820000052452087,0.7770000100135803,0.991100013256073
180,0.6205262541770935,0.6232703924179077,0.7789999842643738,0.7770000100135803,0.991100013256073
181,0.6257248520851135,0.6232703924179077,0.7490000128746033,0.7770000100135803,0.991100013256073
182,0.6168278455734253,0.6232703924179077,0.7879999876022339,0.7770000100135803,0.991100013256073
183,0.6083178520202637,0.6232703924179077,0.8009999990463257,0.7770000100135803,0.991100013256073
184,0.6252995729446411,0.6232703924179077,0.7590000033378601,0.7770000100135803,0.991100013256073
185,0.6183690428733826,0.6232703924179077,0.7739999890327454,0.7770000100135803,0.991100013256073
186,0.6108970046043396,0.6232703924179077,0.7910000085830688,0.7770000100135803,0.991100013256073
187,0.6224142909049988,0.6232703924179077,0.7570000290870667,0.7770000100135803,0.991100013256073
188,0.6203557252883911,0.6232703924179077,0.7599999904632568,0.7770000100135803,0.991100013256073
189,0.6214234828948975,0.6232703924179077,0.7730000019073486,0.7770000100135803,0.991100013256073
190,0.6221521496772766,0.6232703924179077,0.7649999856948853,0.7770000100135803,0.991100013256073
191,0.6180227994918823,0.6232703924179077,0.7770000100135803,0.7770000100135803,0.991100013256073
192,0.6139853596687317,0.6232703924179077,0.7630000114440918,0.7770000100135803,0.991100013256073
193,0.6160640716552734,0.6232703924179077,0.7680000066757202,0.7770000100135803,0.991100013256073
194,0.6160587072372437,0.6232703924179077,0.7639999985694885,0.7770000100135803,0.991100013256073
195,0.6128886938095093,0.6232703924179077,0.7760000228881836,0.7770000100135803,0.991100013256073
196,0.6209943890571594,0.6232703924179077,0.7440000176429749,0.7770000100135803,0.991100013256073
197,0.614184558391571,0.6232703924179077,0.7730000019073486,0.7770000100135803,0.991100013256073
198,0.6187282204627991,0.6232703924179077,0.7670000195503235,0.7770000100135803,0.991100013256073
199,0.6123400926589966,0.6232703924179077,0.777999997138977,0.7770000100135803,0.991100013256073
200,0.6135695576667786,0.611250102519989,0.7749999761581421,0.7739999890327454,0.9925000071525574
201,0.615167498588562,0.611250102519989,0.7749999761581421,0.7739999890327454,0.9925000071525574
202,0.6205564737319946,0.611250102519989,0.7710000276565552,0.7739999890327454,0.9925000071525574
203,0.6161437034606934,0.611250102519989,0.7609999775886536,0.7739999890327454,0.9925000071525574
204,0.6201153993606567,0.611250102519989,0.7609999775886536,0.7739999890327454,0.9925000071525574
205,0.6106083393096924,0.611250102519989,0.7739999890327454,0.7739999890327454,0.9925000071525574
206,0.6165062785148621,0.611250102519989,0.7620000243186951,0.7739999890327454,0.9925000071525574
207,0.6149170994758606,0.611250102519989,0.7559999823570251,0.7739999890327454,0.9925000071525574
208,0.6192015409469604,0.611250102519989,0.7570000290870667,0.7739999890327454,0.9925000071525574
209,0.613245964050293,0.611250102519989,0.7710000276565552,0.7739999890327454,0.9925000071525574
210,0.6226134300231934,0.611250102519989,0.7639999985694885,0.7739999890327454,0.9925000071525574
211,0.6210894584655762,0.611250102519989,0.75,0.7739999890327454,0.9925000071525574
212,0.615054190158844,0.611250102519989,0.7559999823570251,0.7739999890327454,0.9925000071525574
213,0.6139435768127441,0.611250102519989,0.7630000114440918,0.7739999890327454,0.9925000071525574
214,0.6058809757232666,0.611250102519989,0.8009999990463257,0.7739999890327454,0.9925000071525574
215,0.6149095892906189,0.611250102519989,0.7609999775886536,0.7739999890327454,0.9925000071525574
216,0.612360954284668,0.611250102519989,0.7789999842643738,0.7739999890327454,0.9925000071525574
217,0.611741304397583,0.611250102519989,0.7689999938011169,0.7739999890327454,0.9925000071525574
218,0.6090570688247681,0.611250102519989,0.7609999775886536,0.7739999890327454,0.9925000071525574
219,0.6167070269584656,0.611250102519989,0.7519999742507935,0.7739999890327454,0.9925000071525574
220,0.6111252307891846,0.611250102519989,0.7720000147819519,0.7739999890327454,0.9925000071525574
221,0.608797013759613,0.611250102519989,0.7699999809265137,0.7739999890327454,0.9925000071525574
222,0.6048936247825623,0.611250102519989,0.7739999890327454,0.7739999890327454,0.9925000071525574
223,0.6050994992256165,0.611250102519989,0.7940000295639038,0.7739999890327454,0.9925000071525574
224,0.6089358329772949,0.611250102519989,0.7670000195503235,0.7739999890327454,0.9925000071525574
225,0.6096891164779663,0.611250102519989,0.7689999938011169,0.7739999890327454,0.9925000071525574
226,0.6139716506004333,0.611250102519989,0.7549999952316284,0.7739999890327454,0.9925000071525574
227,0.6035356521606445,0.611250102519989,0.7850000262260437,0.7739999890327454,0.9925000071525574
228,0.6123282313346863,0.611250102519989,0.7519999742507935,0.7739999890327454,0.9925000071525574
229,0.6068029999732971,0.611250102519989,0.7699999809265137,0.7739999890327454,0.9925000071525574
230,0.6056204438209534,0.611250102519989,0.7720000147819519,0.7739999890327454,0.9925000071525574
231,0.6161057353019714,0.611250102519989,0.7509999871253967,0.7739999890327454,0.9925000071525574
232,0.6061049699783325,0.611250102519989,0.7760000228881836,0.7739999890327454,0.9925000071525574
233,0.6017849445343018,0.611250102519989,0.7910000085830688,0.7739999890327454,0.9925000071525574
234,0.6128854751586914,0.611250102519989,0.7559999823570251,0.7739999890327454,0.9925000071525574
235,0.6116831302642822,0.611250102519989,0.7620000243186951,0.7739999890327454,0.9925000071525574
236,0.6113020181655884,0.611250102519989,0.746999979019165,0.7739999890327454,0.9925000071525574
237,0.607502281665802,0.611250102519989,0.7720000147819519,0.7739999890327454,0.9925000071525574
238,0.6125158667564392,0.611250102519989,0.7710000276565552,0.7739999890327454,0.9925000071525574
239,0.6133728623390198,0.611250102519989,0.7419999837875366,0.7739999890327454,0.9925000071525574
240,0.6012657880783081,0.611250102519989,0.7929999828338623,0.7739999890327454,0.9925000071525574
241,0.6012087464332581,0.611250102519989,0.7820000052452087,0.7739999890327454,0.9925000071525574
242,0.6056801676750183,0.611250102519989,0.7770000100135803,0.7739999890327454,0.9925000071525574
243,0.6025304794311523,0.611250102519989,0.7739999890327454,0.7739999890327454,0.9925000071525574
244,0.6128929257392883,0.611250102519989,0.7509999871253967,0.7739999890327454,0.9925000071525574
245,0.6018756628036499,0.611250102519989,0.7770000100135803,0.7739999890327454,0.9925000071525574
246,0.601983904838562,0.611250102519989,0.7879999876022339,0.7739999890327454,0.9925000071525574
247,0.6061883568763733,0.611250102519989,0.7860000133514404,0.7739999890327454,0.9925000071525574
248,0.6044380068778992,0.611250102519989,0.7760000228881836,0.7739999890327454,0.9925000071525574
249,0.6019696593284607,0.611250102519989,0.777999997138977,0.7739999890327454,0.9925000071525574
250,0.602541983127594,0.6098585724830627,0.7789999842643738,0.7570000290870667,0.9937000274658203
251,0.6047348976135254,0.6098585724830627,0.7730000019073486,0.7570000290870667,0.9937000274658203
252,0.6078799962997437,0.6098585724830627,0.7509999871253967,0.7570000290870667,0.9937000274658203
253,0.6093137860298157,0.6098585724830627,0.7570000290870667,0.7570000290870667,0.9937000274658203
254,0.5955254435539246,0.6098585724830627,0.800000011920929,0.7570000290870667,0.9937000274658203
255,0.6082214117050171,0.6098585724830627,0.7580000162124634,0.7570000290870667,0.9937000274658203
256,0.5967351198196411,0.6098585724830627,0.777999997138977,0.7570000290870667,0.9937000274658203
257,0.6069734692573547,0.6098585724830627,0.7639999985694885,0.7570000290870667,0.9937000274658203
258,0.5906554460525513,0.6098585724830627,0.7919999957084656,0.7570000290870667,0.9937000274658203
259,0.5982050895690918,0.6098585724830627,0.7699999809265137,0.7570000290870667,0.9937000274658203
260,0.596053957939148,0.6098585724830627,0.7929999828338623,0.7570000290870667,0.9937000274658203
261,0.6056233048439026,0.6098585724830627,0.7720000147819519,0.7570000290870667,0.9937000274658203
262,0.5991244912147522,0.6098585724830627,0.7979999780654907,0.7570000290870667,0.9937000274658203
263,0.602843165397644,0.6098585724830627,0.7720000147819519,0.7570000290870667,0.9937000274658203
264,0.5956546664237976,0.6098585724830627,0.7820000052452087,0.7570000290870667,0.9937000274658203
265,0.6001691818237305,0.6098585724830627,0.7789999842643738,0.7570000290870667,0.9937000274658203
266,0.6027657985687256,0.6098585724830627,0.7739999890327454,0.7570000290870667,0.9937000274658203
267,0.5971381068229675,0.6098585724830627,0.7839999794960022,0.7570000290870667,0.9937000274658203
268,0.6036403775215149,0.6098585724830627,0.7720000147819519,0.7570000290870667,0.9937000274658203
269,0.6133211851119995,0.6098585724830627,0.75,0.7570000290870667,0.9937000274658203
270,0.6012961864471436,0.6098585724830627,0.7680000066757202,0.7570000290870667,0.9937000274658203
271,0.5931359529495239,0.6098585724830627,0.7900000214576721,0.7570000290870667,0.9937000274658203
272,0.6029989719390869,0.6098585724830627,0.7689999938011169,0.7570000290870667,0.9937000274658203
273,0.5978965163230896,0.6098585724830627,0.7699999809265137,0.7570000290870667,0.9937000274658203
274,0.5917994379997253,0.6098585724830627,0.7820000052452087,0.7570000290870667,0.9937000274658203
275,0.5962353944778442,0.6098585724830627,0.7749999761581421,0.7570000290870667,0.9937000274658203
276,0.6029787659645081,0.6098585724830627,0.7720000147819519,0.7570000290870667,0.9937000274658203
277,0.5829113125801086,0.6098585724830627,0.8119999766349792,0.7570000290870667,0.9937000274658203
278,0.5985751748085022,0.6098585724830627,0.7839999794960022,0.7570000290870667,0.9937000274658203
279,0.5928280353546143,0.6098585724830627,0.7910000085830688,0.7570000290870667,0.9937000274658203
280,0.5915578603744507,0.6098585724830627,0.7749999761581421,0.7570000290870667,0.9937000274658203
281,0.5961209535598755,0.6098585724830627,0.7639999985694885,0.7570000290870667,0.9937000274658203
282,0.6076677441596985,0.6098585724830627,0.7519999742507935,0.7570000290870667,0.9937000274658203
283,0.6050302386283875,0.6098585724830627,0.7509999871253967,0.7570000290870667,0.9937000274658203
284,0.6085216999053955,0.6098585724830627,0.765999972820282,0.7570000290870667,0.9937000274658203
285,0.5949747562408447,0.6098585724830627,0.7710000276565552,0.7570000290870667,0.9937000274658203
286,0.5969390869140625,0.6098585724830627,0.7789999842643738,0.7570000290870667,0.9937000274658203
287,0.5931203365325928,0.6098585724830627,0.8009999990463257,0.7570000290870667,0.9937000274658203
288,0.5994440913200378,0.6098585724830627,0.7620000243186951,0.7570000290870667,0.9937000274658203
289,0.5824708342552185,0.6098585724830627,0.796999990940094,0.7570000290870667,0.9937000274658203
290,0.605511486530304,0.6098585724830627,0.7480000257492065,0.7570000290870667,0.9937000274658203
291,0.5952906012535095,0.6098585724830627,0.7749999761581421,0.7570000290870667,0.9937000274658203
292,0.6034188270568848,0.6098585724830627,0.7609999775886536,0.7570000290870667,0.9937000274658203
293,0.6074848175048828,0.6098585724830627,0.7570000290870667,0.7570000290870667,0.9937000274658203
294,0.5889713168144226,0.6098585724830627,0.7979999780654907,0.7570000290870667,0.9937000274658203
295,0.6028375029563904,0.6098585724830627,0.7649999856948853,0.7570000290870667,0.9937000274658203
296,0.5936263203620911,0.6098585724830627,0.7730000019073486,0.7570000290870667,0.9937000274658203
297,0.59084153175354,0.6098585724830627,0.7850000262260437,0.7570000290870667,0.9937000274658203
298,0.591860294342041,0.6098585724830627,0.7820000052452087,0.7570000290870667,0.9937000274658203
299,0.5946964025497437,0.6098585724830627,0.7720000147819519,0.7570000290870667,0.9937000274658203
300,0.592035174369812,0.5912918448448181,0.7829999923706055,0.7879999876022339,0.9952999949455261
